"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
101:29:15,265,247,241,163,75,66,191,174,177,264,249,265,242,242,266,138,128,140,172,173,171,254,252,243,245,264,237,58,48,49,12,29,20,207,219,215,248,253,249,46,39,42,39,26,22,198,226,220,255,257,266,46,44,32,183,170,188,248,255,259,254,234,247,95,97,84,33,60,54,245,226,244,248,258,241,31,38,20,71,67,55,232,241,223,248,182,42,229,168,21,136,62,23,248,182,27
101:59:15,259,255,272,168,82,68,174,200,189,245,244,256,249,264,252,134,137,124,172,173,172,255,251,252,259,260,246,49,53,52,23,26,38,212,228,224,251,248,238,47,42,41,22,20,25,202,220,209,268,256,265,31,33,32,192,189,171,258,264,264,246,251,244,91,101,98,49,55,34,212,231,234,263,256,248,42,22,26,70,67,68,214,230,221,251,187,26,243,178,35,108,74,25,271,166,28
102:29:15,258,254,252,160,74,60,199,184,188,252,256,240,257,254,259,127,137,142,173,171,183,243,257,241,243,239,247,54,42,51,23,32,30,202,222,212,262,245,248,40,51,45,21,14,29,215,209,224,258,258,256,35,34,36,178,183,183,262,252,254,248,242,252,92,104,103,42,54,55,237,235,252,258,257,237,53,25,34,74,73,69,222,225,222,266,189,18,230,186,18,108,78,27,245,180,34
102:59:15,265,252,256,154,74,68,186,189,200,261,245,258,256,244,250,134,131,132,165,162,188,244,254,248,264,243,235,66,36,48,19,31,29,210,216,209,253,244,231,43,51,48,41,37,28,217,215,209,265,251,248,55,44,49,181,186,182,257,256,255,246,243,247,95,113,99,36,63,53,230,248,242,253,255,262,19,37,22,70,70,64,233,231,231,252,163,25,241,166,16,103,76,26,251,179,25
103:29:15,266,250,247,160,68,63,180,190,174,264,257,269,250,253,253,131,142,139,170,182,180,252,246,254,258,263,255,51,52,55,26,37,20,216,201,220,245,247,237,59,39,32,27,19,31,205,218,220,264,266,250,33,35,30,198,188,188,258,258,246,247,246,249,91,103,110,44,54,39,230,238,232,230,260,247,17,34,27,77,80,74,239,240,226,254,179,36,245,169,23,118,74,41,253,171,43
103:59:15,272,251,252,146,71,63,185,180,176,254,258,249,259,254,257,136,127,127,169,171,176,253,238,246,253,234,256,59,42,47,19,32,15,210,208,215,253,249,246,53,45,20,15,17,30,208,211,214,264,246,260,34,34,42,167,185,178,266,254,259,246,254,246,93,89,86,57,59,42,231,230,231,250,243,251,28,25,35,67,88,59,225,213,229,255,186,31,234,178,29,126,85,33,244,170,29
104:29:15,267,248,249,170,74,73,188,178,180,244,256,253,256,275,255,140,131,127,164,177,167,253,242,248,257,257,237,58,39,52,28,29,38,214,217,202,245,250,242,46,33,46,19,34,29,212,225,216,271,245,263,43,44,54,188,185,181,256,256,241,239,247,245,99,96,101,43,48,49,230,243,241,257,257,235,35,27,26,75,86,69,227,228,224,239,178,18,249,170,17,107,76,19,257,185,32
104:59:15,259,252,255,168,89,79,192,184,174,249,250,263,262,243,238,139,127,137,185,170,167,239,253,261,249,252,239,51,62,35,24,36,22,201,216,217,254,252,231,43,37,44,32,27,22,219,213,220,265,240,257,30,22,42,186,188,194,257,247,253,253,248,253,92,105,100,51,52,48,238,247,245,258,239,246,18,20,37,61,62,48,232,242,237,256,184,26,232,182,25,99,76,26,244,183,35
105:29:15,266,259,228,177,60,58,186,175,181,243,245,255,251,246,254,139,132,138,169,180,160,249,253,245,258,242,250,60,45,50,35,28,39,193,220,219,252,243,253,50,34,33,20,29,27,211,222,220,267,267,247,38,26,20,185,190,189,255,258,244,245,240,253,106,101,97,47,59,57,238,249,250,260,244,251,30,30,32,69,67,66,239,230,222,247,188,32,252,190,28,113,83,31,258,176,36
105:59:15,271,252,262,167,92,72,189,183,193,261,257,246,243,251,255,146,122,133,184,169,178,251,253,246,251,251,248,46,61,57,15,24,28,208,230,223,254,241,248,47,33,40,24,27,37,204,212,219,260,263,251,40,36,30,185,192,180,258,255,249,245,252,239,91,110,107,54,56,64,234,245,234,244,259,252,28,31,37,71,77,51,240,225,227,248,181,34,242,170,25,116,63,34,241,169,39
106:29:15,263,236,251,160,89,72,192,186,170,242,258,249,267,247,250,139,135,138,164,167,175,255,262,247,259,240,244,44,65,56,24,22,24,217,210,212,259,250,248,61,34,52,36,22,30,232,222,209,264,258,249,30,42,36,181,196,192,254,243,259,243,255,248,100,107,103,39,47,55,240,233,240,258,264,228,30,39,36,57,54,51,225,234,235,253,168,23,246,182,32,110,66,25,252,168,35
106:59:15,255,250,236,172,78,70,189,185,182,253,254,252,248,253,253,136,141,138,163,174,176,253,247,248,259,257,250,55,50,63,25,26,33,203,209,220,231,255,244,50,35,48,28,29,15,207,210,219,261,260,251,30,31,51,175,190,181,263,256,254,253,246,247,106,111,112,50,55,50,236,230,235,251,252,247,20,26,28,69,60,56,221,235,223,255,177,35,241,172,41,110,71,21,255,170,31
107:29:15,275,228,238,168,84,82,191,176,180,251,244,254,255,269,252,136,137,133,167,170,163,241,258,255,246,252,240,41,45,70,31,38,24,216,227,219,255,247,232,66,43,38,20,5,25,204,209,208,265,251,257,38,35,39,177,190,179,247,258,257,251,252,248,101,106,97,48,66,62,240,233,245,256,251,240,30,18,23,61,76,64,230,223,227,249,166,39,236,186,37,103,76,36,245,177,23
107:59:15,262,258,260,180,85,83,181,177,162,251,252,258,249,250,248,129,135,138,169,164,183,262,243,247,257,242,245,54,56,69,37,31,16,220,218,215,246,253,249,59,59,32,14,19,32,206,215,222,267,252,251,37,38,21,180,193,179,256,258,259,232,260,236,95,112,98,60,57,56,240,252,242,247,257,244,26,36,42,65,73,64,231,225,214,252,183,30,251,183,27,108,72,28,252,174,34
108:29:15,281,251,255,177,89,81,204,173,184,264,239,257,240,246,248,124,143,142,164,174,169,245,256,262,254,247,240,59,48,60,25,14,32,195,221,226,239,239,239,41,40,33,40,29,23,212,212,202,273,268,277,24,36,37,185,199,181,257,255,248,235,242,250,98,98,105,47,57,52,237,245,241,253,258,234,29,23,22,54,70,60,207,228,229,235,169,35,237,171,13,102,56,41,241,176,30
108:59:15,279,250,248,164,76,74,203,182,185,247,235,258,262,256,249,134,128,121,164,185,159,256,256,249,256,252,250,59,58,56,22,24,27,211,221,219,258,248,243,53,31,38,17,31,25,207,215,219,266,267,248,46,26,39,178,188,174,265,233,248,232,248,235,120,118,97,55,75,54,246,241,244,256,251,251,37,27,38,66,77,61,223,212,224,253,189,27,242,175,34,107,74,26,242,173,21
109:29:15,255,268,235,151,102,75,189,190,183,244,240,258,258,245,264,131,149,147,182,171,176,257,249,259,250,245,252,56,33,49,21,27,30,211,214,201,268,242,250,48,41,46,32,16,18,206,213,213,274,249,249,34,43,38,182,185,177,252,249,255,244,246,252,104,113,103,52,62,53,241,256,253,243,251,234,33,27,30,58,71,69,224,219,238,242,189,37,244,171,20,116,71,28,239,184,19
109:59:15,274,245,245,172,99,79,186,185,192,256,256,255,249,251,265,139,141,141,169,164,167,249,248,260,240,249,238,53,52,59,28,37,26,211,197,218,260,247,249,58,38,44,16,32,15,208,212,227,263,261,259,40,45,41,188,174,185,266,259,258,250,245,253,96,101,105,56,61,47,237,250,240,242,259,247,18,31,28,58,56,51,223,221,238,247,179,40,224,197,22,113,72,23,249,170,38
110:29:15,266,247,242,159,99,78,197,167,192,261,239,252,252,250,273,139,142,140,184,172,175,241,246,256,255,260,239,67,61,64,33,28,26,215,213,209,258,239,250,55,42,40,26,19,19,215,221,214,269,264,248,45,39,36,178,189,181,258,258,253,246,228,229,121,107,113,57,66,54,221,248,238,249,247,230,34,36,28,51,46,57,217,226,228,254,167,31,247,185,30,112,62,21,249,167,28
110:59:15,260,243,245,164,84,76,186,187,177,261,258,252,244,258,250,139,136,144,168,169,171,255,255,247,259,249,237,55,61,42,31,33,31,213,223,216,263,247,256,48,33,33,29,36,34,208,207,204,265,257,249,23,48,29,181,196,187,268,247,260,239,242,251,111,103,101,63,56,46,232,234,246,255,259,252,34,28,16,65,53,59,228,221,229,251,186,32,239,159,31,115,66,33,256,187,47
111:29:15,277,264,249,158,76,79,196,193,185,246,247,238,247,252,255,143,143,156,170,163,155,254,254,255,263,236,242,54,69,51,30,30,25,203,218,214,260,248,254,59,41,40,19,20,21,204,210,206,265,258,246,34,31,36,177,194,171,252,247,246,241,238,230,103,110,115,60,57,54,228,228,238,254,258,242,33,17,40,63,66,68,223,219,224,257,170,30,256,186,20,113,61,31,265,169,33
111:59:15,266,246,249,173,100,82,193,193,170,250,254,254,258,241,263,153,134,146,168,155,169,245,263,242,253,239,244,67,57,58,19,26,23,214,218,210,236,258,238,38,44,45,28,28,15,200,220,214,259,258,247,41,36,41,196,181,177,254,260,243,242,252,250,123,107,109,58,55,65,233,246,240,248,246,237,27,18,25,71,79,54,214,228,235,258,177,32,240,177,20,104,62,26,252,158,23
112:29:15,274,260,246,174,85,83,186,189,180,246,248,254,251,246,251,126,132,142,170,168,169,254,253,260,260,235,239,70,50,53,20,26,39,212,204,213,258,247,237,55,50,48,29,33,23,206,206,213,272,266,251,38,42,33,186,188,175,268,245,256,248,261,243,107,125,103,66,54,77,229,231,246,243,259,259,23,20,39,65,69,57,221,230,224,268,182,26,241,179,28,114,70,25,256,175,35
112:59:15,261,257,251,197,98,98,184,181,197,249,251,249,254,241,247,130,152,130,168,166,176,237,250,245,255,268,249,55,64,52,11,44,17,210,226,222,247,255,242,48,47,60,6,24,25,210,222,226,268,265,264,51,44,39,180,177,180,253,246,258,254,255,242,114,109,124,60,64,56,236,233,256,256,256,249,39,37,33,72,62,55,220,227,228,257,174,43,251,186,18,105,58,24,260,180,42
113:29:15,277,260,252,181,103,84,189,190,178,257,250,249,259,236,250,138,134,144,172,165,176,247,253,258,257,255,258,52,49,58,26,28,25,219,219,199,258,256,242,60,39,43,30,19,14,208,216,221,260,256,253,39,45,34,182,191,189,267,258,258,251,251,231,116,109,105,59,68,59,227,236,235,261,251,241,28,32,11,43,60,51,217,226,230,248,177,18,236,169,26,106,67,32,256,174,39
113:59:15,270,250,243,158,96,94,183,184,178,232,250,251,251,265,268,150,133,144,172,158,163,242,245,255,256,250,249,45,61,62,30,35,43,216,216,208,260,247,255,62,48,59,32,27,21,209,210,222,256,248,254,39,29,33,179,189,176,262,256,240,247,251,255,116,119,113,58,76,56,223,247,226,248,264,247,30,19,31,64,59,59,211,229,231,240,185,27,258,180,33,109,76,32,251,167,26
114:29:15,281,255,252,166,97,85,194,182,177,256,256,263,244,261,248,139,135,141,173,161,171,248,252,260,247,239,244,53,57,51,22,28,11,205,204,223,244,239,238,66,54,43,15,33,12,201,216,215,269,255,250,42,38,32,185,186,175,242,252,264,243,239,245,104,106,103,52,50,53,228,236,244,251,255,249,25,40,32,63,59,55,238,223,219,260,184,39,219,176,24,114,54,20,238,172,32
114:59:15,257,241,255,174,101,97,192,191,181,259,246,242,237,251,245,133,146,145,173,174,171,252,255,251,248,253,247,69,63,46,17,27,31,205,217,209,258,240,237,66,59,40,15,27,18,205,215,215,270,257,258,46,40,28,176,184,177,244,254,251,244,244,267,113,113,92,53,60,45,240,247,243,255,254,236,27,31,25,52,63,61,212,223,234,254,177,22,255,181,35,108,57,25,251,181,31
115:29:15,265,255,262,181,97,97,197,200,183,246,245,267,250,255,241,135,143,148,177,167,162,260,247,240,252,258,237,71,56,66,13,38,22,203,213,220,260,245,249,50,57,43,13,26,26,212,208,194,266,241,244,33,36,40,183,189,185,254,261,236,246,258,244,113,107,132,49,52,57,231,244,237,249,259,240,42,11,33,67,60,62,207,220,213,246,182,26,250,178,35,100,67,31,251,177,34
115:59:15,258,257,251,180,101,88,172,179,184,247,250,244,252,251,249,146,133,139,173,170,161,254,261,239,261,241,234,60,66,47,27,28,42,214,215,212,256,245,238,68,60,49,23,16,26,194,208,224,251,263,261,34,40,48,182,202,169,253,254,263,247,242,247,103,110,110,61,73,61,219,248,238,250,250,245,31,17,30,69,68,54,228,224,224,237,170,34,238,170,12,99,77,30,255,188,28
116:29:15,263,252,249,184,99,82,189,177,177,251,253,250,243,251,244,134,137,135,173,165,158,251,246,253,264,249,246,55,57,62,24,22,29,217,209,212,268,249,228,54,45,40,21,18,30,194,206,225,255,251,260,51,35,43,182,181,167,244,255,253,239,255,242,126,129,109,62,69,66,227,236,252,246,246,262,22,32,31,62,65,56,208,220,228,249,183,41,238,163,30,107,76,25,259,181,39
116:59:15,268,254,258,165,111,94,180,192,188,242,244,253,259,259,242,140,145,144,176,167,166,259,253,242,244,246,243,57,53,53,30,53,25,212,225,212,264,254,245,58,35,48,22,25,35,207,212,217,246,266,263,34,34,33,191,190,166,258,254,246,259,253,245,106,120,104,69,69,58,238,247,246,230,256,250,30,23,27,58,74,39,212,218,221,251,183,28,239,171,24,107,64,30,255,181,27
117:29:15,261,253,263,176,102,93,190,193,189,248,250,262,237,254,246,144,134,142,174,177,164,243,246,262,257,238,246,51,59,58,25,24,14,207,209,209,256,235,242,56,48,53,26,18,25,194,204,208,253,257,257,48,50,46,184,176,178,267,250,254,238,249,248,105,107,106,70,59,58,242,253,254,241,258,237,32,30,26,57,57,57,223,232,216,247,174,41,244,177,40,105,62,32,261,159,40
117:59:15,278,248,256,169,113,92,190,174,193,257,236,255,254,254,254,135,129,127,172,182,169,241,247,255,250,243,241,61,62,63,28,28,24,216,216,209,253,246,252,38,46,41,24,20,28,206,206,221,266,240,256,40,31,43,183,175,174,265,255,257,261,251,254,108,126,115,63,70,53,233,233,242,247,250,240,17,30,29,64,64,64,212,220,225,244,182,37,253,185,38,107,76,39,252,188,34
118:29:15,275,249,253,180,107,106,189,193,179,242,243,251,258,256,246,146,140,133,181,168,166,260,270,236,250,238,247,52,49,64,20,30,28,208,214,222,272,229,245,47,58,53,22,31,23,204,209,224,276,256,258,35,26,42,180,169,186,261,257,255,254,244,240,109,120,114,49,80,54,224,234,241,263,273,251,29,32,43,56,67,40,211,214,235,264,174,42,230,178,28,106,69,35,246,186,21
118:59:15,265,251,252,189,121,91,175,179,177,251,259,261,241,258,247,135,137,143,178,166,167,257,259,258,250,240,248,59,59,60,33,21,20,195,224,226,254,243,247,49,45,47,21,27,15,211,204,221,270,259,245,33,38,34,180,171,180,256,255,249,258,251,230,117,119,128,52,61,60,240,235,238,248,256,244,29,28,22,37,64,51,209,229,214,252,190,22,239,166,24,101,71,35,256,178,40
119:29:15,261,244,252,181,101,100,183,174,187,245,265,264,239,239,257,142,144,136,174,183,171,254,261,250,248,252,247,62,63,70,31,21,29,204,219,211,240,251,239,53,46,45,35,20,25,202,209,221,261,264,269,34,41,31,178,194,186,254,243,255,251,249,242,110,120,103,56,64,62,239,242,236,249,245,253,31,29,42,65,52,51,209,211,233,263,177,25,240,174,24,101,52,31,248,182,33
119:59:15,261,249,247,197,95,107,164,178,187,247,252,254,253,257,263,142,127,143,177,159,163,248,236,247,255,241,240,61,57,54,13,34,21,214,211,210,250,252,243,53,56,43,33,34,24,200,203,205,260,259,240,45,48,33,178,191,185,255,250,252,259,235,236,127,123,119,58,76,72,225,241,234,258,241,255,36,23,21,53,56,50,221,208,219,237,164,30,240,168,34,89,66,28,252,185,34
120:29:15,270,236,251,172,115,104,173,186,174,259,251,257,255,256,244,134,147,128,168,162,177,252,253,255,269,254,246,70,57,63,25,12,26,209,218,205,247,241,243,56,51,48,22,31,32,203,214,210,260,254,260,34,49,29,176,188,174,259,243,244,264,245,243,124,127,124,61,69,56,247,244,235,254,248,241,29,22,0,40,52,50,214,206,218,256,178,43,238,175,38,100,67,21,246,181,31
120:59:15,258,243,246,189,132,97,199,184,184,248,242,258,261,258,254,125,149,141,188,170,179,259,264,250,244,256,244,62,68,54,20,29,28,212,201,212,246,251,224,50,48,47,25,25,33,203,209,209,252,258,261,31,35,32,177,181,187,247,261,246,254,249,230,101,115,123,55,50,57,223,237,237,256,261,259,20,8,29,60,61,38,221,214,227,254,182,28,257,175,24,103,67,35,261,176,24
121:29:15,271,253,260,172,116,111,193,175,192,242,252,251,249,255,254,141,141,141,162,161,175,252,248,260,244,256,239,60,54,67,24,15,23,212,202,211,256,248,247,56,50,56,20,29,15,198,213,218,267,263,260,29,32,37,188,179,172,249,254,251,259,244,247,133,121,123,49,64,69,227,246,232,255,252,247,31,35,31,71,52,49,213,217,222,260,192,21,236,182,36,106,82,23,263,178,36
121:59:15,268,252,266,182,122,92,184,188,182,246,251,256,234,259,237,130,145,135,169,173,164,249,262,256,253,255,238,53,59,49,26,20,34,214,213,221,251,255,249,65,55,48,28,22,25,194,204,209,261,264,247,37,44,38,186,200,171,259,250,256,266,240,251,119,123,115,62,72,57,232,234,246,256,255,242,40,37,33,61,59,42,228,222,205,261,182,29,238,171,26,108,61,26,263,164,41
122:29:15,259,239,269,188,120,112,175,182,169,254,255,265,243,256,245,137,152,154,166,161,169,244,250,255,242,238,244,54,58,44,32,31,23,206,198,227,253,256,242,57,64,55,28,27,22,204,217,213,254,256,255,45,36,34,188,188,187,264,252,264,263,227,251,125,133,122,54,59,62,233,239,243,247,255,242,38,37,31,55,52,54,214,213,222,253,181,28,239,180,10,107,60,24,247,173,16
122:59:15,259,256,261,185,114,99,181,175,189,254,244,261,250,252,254,139,146,141,173,158,165,243,246,245,249,241,255,67,54,53,23,37,23,208,209,213,254,240,245,59,56,38,12,17,11,201,213,206,255,248,248,40,34,39,177,188,166,250,248,245,262,247,245,140,124,112,56,56,59,239,222,234,245,252,231,26,25,33,61,74,62,217,214,216,246,178,36,241,163,26,98,57,41,246,182,31
123:29:15,273,257,259,185,116,112,191,178,189,247,255,248,253,245,253,133,137,137,168,148,162,256,246,264,256,241,228,57,65,64,34,24,21,199,207,208,269,234,231,59,58,51,36,18,21,206,216,215,259,264,259,39,34,33,189,178,182,241,263,256,251,253,243,113,130,123,64,70,59,249,239,234,248,254,238,34,24,14,51,58,46,207,198,218,249,181,27,252,168,26,96,71,29,246,171,46
123:59:15,277,251,253,172,115,98,189,175,182,243,245,249,253,256,249,137,117,132,175,166,169,252,248,256,268,263,243,64,52,52,45,18,23,215,217,199,254,250,236,53,56,54,28,18,27,201,219,222,261,257,244,43,37,40,185,179,183,257,250,258,256,244,239,120,121,119,55,68,59,235,244,253,247,257,237,28,46,29,59,52,64,207,216,217,262,176,36,246,172,26,110,58,37,244,173,30
124:29:15,268,257,273,190,123,102,184,194,180,239,249,247,254,234,250,117,144,144,156,162,172,262,253,256,253,241,240,57,58,59,24,21,28,216,218,228,259,235,248,62,55,46,24,15,21,200,214,224,261,254,253,34,43,53,187,188,187,254,256,260,245,226,235,128,122,124,55,69,74,223,230,246,245,251,237,42,27,39,46,92,51,197,225,222,251,180,32,248,181,21,94,70,22,251,172,35
124:59:15,265,248,270,181,118,117,206,174,185,256,252,252,247,247,258,130,138,142,181,160,179,247,253,245,239,239,242,56,65,39,30,19,41,210,218,206,260,248,245,61,48,65,18,26,32,208,215,206,251,252,254,42,45,25,186,178,189,240,248,249,255,234,258,126,129,128,55,62,51,221,226,232,247,253,249,32,38,23,53,51,45,208,201,226,257,172,19,249,173,26,97,74,36,243,177,48
125:29:15,265,252,260,201,114,115,197,185,187,251,243,256,258,250,247,142,120,142,172,173,176,231,251,252,255,257,247,63,68,55,43,40,26,189,212,217,271,253,238,45,52,42,18,32,20,204,206,203,252,256,251,59,33,34,177,185,185,251,256,248,253,250,244,123,133,123,59,77,49,246,234,238,268,250,224,42,29,33,58,63,40,208,202,217,244,175,19,240,176,37,97,59,35,249,169,39
125:59:15,268,248,260,177,126,107,187,190,179,258,247,266,254,257,254,136,142,150,157,153,164,245,243,242,248,253,248,64,57,58,36,22,28,201,220,194,260,235,253,48,56,51,26,29,28,195,219,215,253,262,261,33,33,37,176,181,183,256,263,240,244,233,245,103,129,127,51,74,64,228,237,232,255,264,255,30,23,35,42,57,53,212,213,212,243,178,29,243,189,22,103,54,40,244,177,23
126:29:15,261,247,251,172,110,109,186,166,173,248,253,254,240,248,264,137,133,129,172,177,168,254,265,252,254,232,241,58,62,56,25,26,28,213,205,215,250,247,244,66,48,62,31,25,23,195,210,211,266,257,253,37,29,34,189,180,182,264,241,258,263,245,252,114,129,114,55,71,74,233,244,236,259,252,240,26,33,31,48,53,56,209,200,220,254,168,38,246,180,22,101,65,21,251,185,20
126:59:15,258,251,263,184,121,113,189,186,182,244,247,252,241,280,251,153,131,131,181,167,177,250,254,257,245,238,248,68,68,62,35,27,24,212,212,213,262,255,250,60,51,57,24,36,24,200,213,218,265,269,264,43,27,37,183,185,180,241,255,249,271,241,245,132,135,130,74,70,74,234,244,239,251,251,229,43,34,16,45,54,57,209,226,221,250,172,25,239,173,26,99,69,31,244,185,26
127:29:15,262,247,268,177,126,110,190,176,188,263,255,241,257,247,248,132,142,131,176,164,160,241,266,248,249,246,241,68,56,55,35,26,25,211,201,218,252,242,249,58,56,48,17,23,30,208,202,204,259,260,255,32,16,19,184,179,182,248,260,242,250,241,248,121,126,115,69,69,49,241,246,242,262,245,247,36,40,36,47,59,46,201,229,214,245,183,29,252,171,39,100,67,22,257,184,36
127:59:15,261,250,258,186,125,111,183,181,162,245,253,243,257,263,249,132,128,140,179,170,161,259,254,258,249,234,252,63,50,57,31,28,19,206,206,206,253,249,236,58,60,41,20,22,26,208,218,215,258,243,251,33,45,27,189,190,169,265,238,242,257,229,244,111,109,128,57,59,73,234,229,241,246,271,238,24,26,38,56,59,51,214,220,223,243,181,32,243,169,26,103,66,37,258,169,26
128:29:15,260,259,257,179,134,119,187,167,169,258,249,246,248,257,245,133,129,125,168,178,162,249,243,248,255,240,228,69,59,64,15,36,27,202,211,213,261,235,256,61,59,55,15,22,19,209,208,206,262,257,250,40,35,34,170,174,179,273,251,258,253,255,241,133,137,127,72,67,75,233,230,238,251,248,243,42,20,21,56,57,44,215,219,231,250,168,34,242,184,28,107,66,27,266,177,31
128:59:15,259,249,254,185,121,118,189,176,188,242,250,243,248,249,250,135,146,143,178,159,155,244,249,242,254,252,239,60,57,69,30,15,27,205,205,214,262,241,239,53,50,51,28,43,27,203,209,214,253,263,254,31,30,35,187,190,185,254,251,255,256,245,249,120,123,132,69,72,65,221,228,238,245,246,247,33,37,23,47,58,44,209,215,220,247,181,38,235,170,26,107,64,30,248,171,40
129:29:15,269,265,263,184,126,105,188,175,185,251,236,264,250,251,259,119,139,141,156,174,150,247,237,260,257,245,236,61,52,57,23,39,30,207,209,210,250,238,228,59,48,59,23,30,30,194,199,207,259,246,258,38,30,39,166,184,181,252,252,259,253,258,256,137,143,125,66,81,79,237,234,230,250,247,249,30,37,27,54,66,47,219,216,221,255,170,33,255,182,26,102,71,35,259,171,26
129:59:15,257,253,245,177,113,117,211,183,185,254,251,252,257,256,256,123,130,132,173,168,160,244,253,247,247,254,250,79,53,57,38,17,26,204,208,208,247,250,240,64,64,52,36,25,20,196,199,218,270,257,256,41,39,40,179,173,171,255,268,255,264,240,240,129,134,138,66,68,74,241,237,244,251,257,253,40,33,32,68,57,50,220,211,217,251,194,28,245,182,28,107,63,32,238,173,39
130:29:15,261,244,252,200,127,106,192,176,181,236,240,257,240,235,250,131,137,135,157,158,174,249,248,251,251,248,232,65,58,72,42,23,17,202,222,203,257,223,247,57,39,62,15,23,23,201,211,225,265,262,252,45,32,36,165,192,170,259,248,252,249,244,239,114,133,124,65,87,61,226,241,243,253,269,242,27,35,25,51,64,54,207,203,209,247,173,34,249,183,27,92,34,37,244,186,30
130:59:15,265,244,273,181,134,112,184,191,168,247,255,251,245,241,254,129,134,139,177,170,180,251,245,253,251,244,244,58,63,59,26,28,20,211,218,218,252,248,238,63,46,54,25,29,23,193,213,194,261,258,247,33,32,40,186,181,174,269,254,249,250,239,241,120,133,124,71,75,73,230,231,241,268,263,256,26,21,27,58,61,48,206,225,210,243,187,33,244,173,27,97,57,39,264,174,34
131:29:15,262,259,267,195,129,123,194,182,186,251,255,254,258,252,243,138,123,125,154,168,173,252,270,243,249,237,245,61,63,61,25,23,45,211,204,207,246,249,226,56,53,54,15,30,34,212,201,206,257,257,260,32,35,30,189,181,187,259,252,248,257,253,236,113,130,120,65,81,62,237,237,237,256,257,238,33,36,26,51,61,42,210,213,207,249,179,21,228,166,35,103,59,31,246,173,26
131:59:15,270,250,264,200,135,121,174,174,188,256,252,243,247,260,247,133,132,132,163,173,153,256,251,238,254,248,242,58,49,70,35,7,31,207,210,209,244,245,234,58,70,49,14,15,29,209,219,208,259,268,247,40,31,41,179,175,179,253,251,263,263,250,245,129,135,128,68,63,69,236,227,241,252,257,249,35,28,31,49,61,43,204,219,203,252,172,34,255,172,32,104,76,27,242,170,33
132:29:15,273,253,264,191,128,119,183,180,181,258,250,242,247,252,259,127,146,138,158,158,148,245,251,254,258,253,241,76,70,67,42,25,28,206,216,212,240,240,240,51,66,47,29,19,8,210,216,205,254,253,254,33,37,38,185,186,181,266,241,261,254,249,244,136,135,121,71,71,75,225,235,243,257,253,240,31,23,24,46,52,41,213,211,220,248,168,40,235,173,35,107,51,26,237,172,50
132:59:15,264,246,258,178,125,120,205,179,181,253,260,252,255,255,244,134,143,144,171,160,158,239,245,239,259,246,242,72,66,57,40,16,27,211,206,202,254,249,249,51,57,53,32,21,31,194,191,209,268,262,255,51,35,25,169,180,171,243,257,236,252,254,252,107,143,133,81,77,80,223,232,245,243,267,240,21,30,32,49,47,47,213,221,211,243,165,25,235,176,17,103,57,33,244,157,18
133:29:15,281,259,263,176,131,125,188,182,183,256,250,238,265,250,263,131,145,123,163,171,168,254,231,251,256,256,237,70,52,67,40,26,4,206,208,199,241,244,244,65,42,53,18,33,9,196,203,206,271,258,246,23,41,40,178,177,168,253,236,246,254,245,252,119,142,130,65,76,64,227,239,241,250,258,238,38,23,21,53,76,46,219,213,205,257,172,43,222,165,33,82,45,25,250,169,21
133:59:15,264,260,268,187,129,128,189,165,170,248,257,255,251,254,246,133,146,134,152,167,163,246,252,244,251,253,241,65,60,69,27,31,22,203,199,214,243,252,243,43,49,50,24,28,18,206,211,198,265,265,254,52,48,30,182,181,178,264,251,240,238,251,248,138,129,131,70,68,70,233,229,240,235,256,242,48,28,28,59,73,44,211,201,203,253,184,31,241,168,31,90,51,33,257,173,26
134:29:15,271,243,278,179,123,117,185,192,168,250,253,252,262,258,255,129,137,139,180,172,165,248,254,255,244,256,240,74,71,72,22,12,22,206,216,200,271,246,239,50,54,55,19,24,23,207,202,215,256,254,238,47,27,21,169,184,172,252,237,254,266,242,239,122,133,136,66,86,78,232,238,244,263,236,228,35,37,21,53,49,46,219,218,207,245,177,26,241,190,25,100,65,20,246,172,26
134:59:15,258,254,269,176,126,120,180,176,190,255,267,261,251,251,242,122,127,136,160,165,173,242,254,251,266,242,248,65,58,66,38,20,25,212,215,205,256,245,235,60,60,74,30,12,39,189,212,236,251,259,253,38,41,50,193,190,181,255,258,260,260,250,253,131,140,134,53,76,67,247,245,241,248,274,251,38,20,24,41,61,41,216,203,206,249,189,26,228,169,38,103,64,43,247,169,34
