"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
101:29:15,245,263,262,201,201,197,205,209,202,260,261,240,257,265,260,135,166,155,130,130,123,251,261,255,251,255,258,65,59,75,31,11,33,252,234,215,254,248,242,41,37,59,22,25,16,228,224,228,264,255,232,76,110,140,220,207,228,262,248,259,260,214,228,38,38,69,64,72,62,179,239,251,259,256,258,29,32,17,127,131,122,252,259,246,269,192,53,255,179,31,117,62,23,256,194,19
101:59:15,255,255,271,211,206,188,210,209,213,247,242,263,252,247,260,153,162,162,124,113,102,252,266,248,250,248,246,71,66,70,31,17,18,234,248,228,257,257,247,34,30,74,8,21,18,231,226,232,258,248,249,74,112,148,211,213,227,256,268,251,248,201,227,35,40,73,62,61,65,198,246,242,257,267,255,45,42,22,127,122,139,254,252,248,258,204,33,254,184,30,117,63,41,267,184,29
102:29:15,257,249,253,195,205,195,214,211,205,253,251,262,259,265,252,147,160,174,122,128,113,247,250,259,251,247,241,71,70,63,34,11,22,227,226,224,235,243,247,43,36,75,24,11,27,242,219,222,256,248,252,66,118,157,216,210,224,248,270,247,247,205,232,46,46,74,69,75,56,186,260,236,254,256,265,36,19,13,120,132,109,256,258,249,267,187,29,275,179,36,110,61,23,249,185,28
102:59:15,272,264,260,200,208,196,216,220,207,259,243,251,254,260,252,148,160,156,130,127,117,260,248,250,246,250,239,80,61,70,27,22,9,247,237,229,251,265,250,47,33,81,35,18,16,244,223,235,251,253,248,73,113,154,226,199,218,267,269,245,245,212,225,62,32,77,58,56,66,188,229,242,256,262,254,28,19,29,117,128,125,253,253,261,273,181,32,249,173,24,114,47,30,258,180,30
103:29:15,245,265,266,204,204,197,215,217,200,261,259,250,250,253,261,146,156,147,123,121,119,251,259,257,248,250,238,65,83,68,29,23,14,234,242,231,246,261,240,50,30,86,33,26,28,215,221,228,253,246,242,76,109,149,208,209,222,260,253,264,259,201,225,42,49,82,65,66,61,192,249,253,266,258,256,42,25,24,116,122,129,249,260,252,265,183,30,262,179,34,108,67,23,260,196,34
103:59:15,264,266,241,202,206,201,215,208,206,264,262,244,261,256,249,140,162,155,116,119,117,238,250,252,239,255,236,75,57,75,20,37,22,229,235,224,248,263,241,47,42,84,13,15,26,229,232,226,254,253,252,75,116,142,220,179,217,259,266,254,257,207,223,51,43,47,61,67,48,193,255,252,251,248,250,31,26,15,109,134,119,259,260,255,266,203,37,268,174,31,122,55,23,279,192,15
104:29:15,255,256,269,211,201,190,215,201,212,259,239,260,270,244,245,152,156,159,129,108,113,259,259,246,258,245,243,71,78,81,28,17,31,225,224,232,259,252,257,43,39,75,17,30,27,214,217,240,248,250,243,69,119,149,215,202,217,254,259,257,248,200,224,61,35,61,77,64,62,195,243,246,254,264,249,19,30,23,123,129,133,259,260,258,269,192,41,255,185,29,102,70,28,264,192,28
104:59:15,258,258,268,192,212,215,200,191,207,251,266,258,256,248,263,152,155,155,112,120,120,261,255,264,247,245,238,67,68,75,37,20,27,234,231,225,258,252,244,33,46,79,22,24,35,234,213,241,255,265,258,66,117,156,213,210,218,256,267,243,257,191,230,41,49,63,59,67,69,191,248,235,253,253,250,32,13,12,109,117,132,256,259,259,264,176,23,258,174,30,112,68,24,254,188,28
105:29:15,245,268,265,212,205,187,202,206,198,258,251,261,250,251,268,140,154,156,122,118,114,261,259,260,235,246,243,71,74,58,39,23,17,229,229,216,255,244,242,47,41,79,24,16,19,248,223,225,254,253,259,72,102,150,227,200,222,265,251,265,244,204,224,41,52,73,51,64,63,180,239,248,255,258,260,16,34,14,114,119,120,259,254,252,272,183,28,256,184,25,114,58,16,266,192,32
105:59:15,256,271,249,221,209,211,212,207,209,252,256,249,257,260,253,158,162,152,122,124,123,261,252,260,245,254,250,78,72,54,23,18,37,229,238,212,240,247,252,35,35,69,27,7,22,237,222,223,259,253,258,74,131,154,206,198,216,265,264,267,249,197,236,43,49,76,62,58,56,179,242,251,259,260,261,28,24,30,120,113,116,258,269,248,272,188,26,262,189,25,106,56,22,259,175,23
106:29:15,252,254,255,205,206,197,200,206,217,267,248,260,270,254,247,151,166,163,118,121,117,241,253,255,242,241,241,76,84,74,43,34,25,224,239,232,253,251,237,38,35,73,30,27,30,223,236,241,256,252,252,61,125,149,209,214,195,260,258,264,255,204,229,47,41,59,61,59,54,179,240,240,247,261,257,34,34,17,117,114,121,253,261,243,251,183,33,267,184,37,103,43,35,267,186,27
106:59:15,258,256,265,221,211,200,214,209,215,264,247,261,276,257,258,154,166,162,129,113,109,254,247,249,242,245,259,72,68,69,28,21,30,244,237,227,251,247,253,56,23,85,8,20,28,244,220,235,250,252,250,86,116,151,199,202,218,272,265,259,245,200,218,47,31,74,42,60,52,188,233,249,263,249,243,41,30,32,112,117,122,261,256,252,262,190,40,259,181,31,105,56,17,258,191,34
107:29:15,262,259,257,210,207,206,217,210,209,238,250,259,257,265,246,141,164,152,118,116,128,260,253,250,242,243,250,77,78,70,21,16,16,230,251,226,260,256,238,37,36,86,13,17,13,238,220,235,258,262,260,71,112,170,216,201,226,240,236,264,243,198,227,48,50,77,45,59,65,190,258,244,240,266,255,27,22,30,110,127,121,256,253,262,290,196,37,261,179,28,101,53,33,273,170,36
107:59:15,255,260,245,205,211,202,202,212,200,259,249,243,263,254,265,143,164,151,118,111,119,263,255,262,231,269,254,69,73,73,30,27,16,231,234,221,257,246,245,34,40,77,15,24,18,244,219,237,257,253,262,86,134,161,210,219,220,262,243,253,241,192,213,48,49,66,52,66,63,192,237,245,252,256,265,21,33,28,115,120,128,271,245,260,267,194,32,260,190,38,105,55,28,253,192,34
108:29:15,265,259,250,204,218,196,209,206,199,246,266,260,267,261,267,146,155,158,119,119,132,266,240,234,251,242,248,77,70,80,34,26,24,247,242,227,251,255,254,41,41,87,15,11,19,236,235,226,257,248,256,88,123,158,204,206,218,255,256,262,239,206,225,44,17,81,46,40,59,171,258,243,255,250,257,26,16,16,104,113,121,261,259,261,268,186,32,263,181,27,112,57,18,264,188,33
108:59:15,265,253,257,203,206,202,217,216,208,259,257,254,254,254,267,128,153,152,114,111,113,252,262,256,249,231,243,80,72,69,26,20,19,244,232,242,259,250,253,45,30,78,13,21,26,216,229,233,269,240,261,83,111,153,207,217,214,241,267,251,242,209,231,43,40,71,61,70,53,189,231,235,254,255,250,26,38,23,98,123,123,244,272,255,253,177,41,257,194,35,110,52,36,261,199,24
109:29:15,259,257,262,206,214,190,213,203,199,255,263,271,263,255,260,162,153,150,111,117,122,246,257,248,246,243,250,73,68,80,31,18,18,233,224,233,249,258,244,36,45,84,23,19,24,236,232,226,272,256,264,89,123,170,205,214,226,260,263,251,245,193,232,43,45,69,52,65,67,197,243,244,261,240,257,19,19,25,112,119,124,259,264,259,259,187,24,257,179,26,97,47,25,255,173,21
109:59:15,249,265,255,210,213,209,191,201,198,241,245,248,270,263,265,153,166,161,122,116,106,255,251,242,251,250,236,84,78,80,32,14,5,232,230,232,255,264,241,54,44,67,23,12,10,231,222,233,250,260,257,90,122,158,217,189,213,253,260,252,253,205,221,40,37,81,49,61,60,179,246,255,251,251,262,36,32,33,121,109,113,262,263,255,262,187,28,257,175,34,101,51,28,276,188,31
110:29:15,250,259,266,200,206,202,210,209,209,249,248,259,261,256,256,146,154,170,115,120,116,260,261,257,257,247,248,65,81,66,21,21,46,234,233,222,233,258,256,54,41,75,22,26,34,238,233,239,240,250,249,92,128,149,221,192,215,256,250,254,236,194,217,41,41,77,60,56,72,187,253,241,256,253,252,23,20,28,114,118,106,257,263,261,258,190,33,246,170,21,97,55,32,263,172,25
110:59:15,257,250,257,204,202,202,205,203,209,249,250,258,260,259,252,143,139,141,122,112,117,248,245,256,244,244,240,77,73,66,32,19,22,227,228,219,254,249,246,56,41,94,23,12,14,227,229,221,247,249,244,96,132,150,201,191,216,252,260,247,246,181,237,44,55,75,63,52,53,181,240,243,252,252,258,37,28,29,109,112,124,260,263,246,253,179,38,259,179,19,100,55,32,270,191,30
111:29:15,262,248,253,197,225,198,208,194,213,265,252,254,247,270,265,138,165,155,118,120,103,236,249,264,255,255,238,78,78,61,32,28,25,241,242,224,251,247,267,21,31,77,20,21,23,233,229,223,248,257,247,96,142,169,205,220,208,254,256,264,245,217,219,41,43,71,50,56,52,189,255,238,245,251,248,22,33,15,100,113,141,266,256,255,270,205,34,265,177,36,105,49,47,254,186,26
111:59:15,249,253,250,213,214,199,208,206,201,260,261,252,262,270,256,136,162,167,109,124,106,250,256,256,241,239,240,82,62,70,32,11,32,235,230,226,248,243,243,36,36,74,11,13,37,234,223,239,238,251,242,96,122,155,213,210,212,252,256,254,249,191,236,38,40,60,62,70,46,191,249,248,261,249,247,26,27,13,105,118,126,255,259,254,263,180,34,249,190,24,112,63,30,262,181,14
112:29:15,258,259,268,216,213,207,211,206,197,255,255,249,261,256,256,148,158,151,115,116,106,258,249,259,232,242,253,76,71,70,37,20,12,229,231,205,255,246,245,50,30,86,27,12,18,231,211,228,250,261,260,100,134,170,220,215,209,265,265,264,251,195,222,37,48,75,56,65,55,192,248,237,235,251,255,32,23,32,116,127,121,243,258,238,265,206,35,256,184,30,94,50,25,259,187,22
112:59:15,266,241,270,187,216,190,206,210,193,253,263,252,259,249,270,164,152,154,115,115,120,248,252,253,248,255,249,82,77,79,17,22,23,223,243,210,254,248,245,50,33,78,25,16,26,234,224,223,240,255,259,86,141,165,217,220,219,251,253,253,244,198,219,21,46,77,61,56,61,192,237,231,252,263,247,34,24,29,116,104,112,261,260,243,250,175,44,271,165,32,90,51,24,255,181,25
113:29:15,267,261,261,210,219,211,215,221,201,248,255,256,238,259,264,153,162,155,124,113,116,250,253,257,263,251,244,77,71,86,34,13,24,232,236,228,249,259,249,33,46,84,30,16,16,229,222,216,248,259,241,94,142,158,213,213,221,248,261,257,251,195,225,44,45,77,49,54,42,199,242,234,244,255,262,43,30,24,124,117,124,268,263,264,264,179,34,259,194,32,116,42,37,248,165,17
113:59:15,262,260,252,207,215,217,207,205,212,260,265,267,245,246,253,146,156,153,123,103,119,261,250,255,238,249,240,73,74,66,27,27,16,226,225,226,257,239,249,54,41,97,19,15,19,229,221,233,251,261,258,103,142,163,223,204,223,256,250,250,251,195,230,40,49,84,46,54,66,180,238,254,255,261,252,40,31,26,107,120,109,257,265,253,259,186,49,267,190,32,93,50,27,266,191,35
114:29:15,243,276,265,213,206,218,211,214,204,260,259,262,250,252,258,145,137,165,123,112,118,251,250,260,250,248,235,81,79,77,39,10,21,232,220,228,250,250,246,29,44,80,17,21,19,230,222,215,257,250,249,104,139,148,218,205,213,249,270,252,261,197,210,34,31,79,46,65,59,177,229,233,254,249,249,35,24,28,96,118,89,254,260,242,257,188,23,253,169,30,92,50,14,268,195,20
114:59:15,266,247,262,210,217,213,214,207,200,254,253,267,244,249,253,154,152,157,118,112,111,242,254,263,251,256,237,76,74,78,19,22,12,231,232,241,257,253,242,37,46,88,20,20,29,234,228,237,264,264,252,111,127,161,218,212,204,244,261,242,246,188,220,46,46,65,54,62,49,196,253,225,252,251,250,33,16,30,112,115,118,256,254,261,265,200,17,252,186,22,98,69,28,266,190,20
115:29:15,253,270,266,217,209,210,205,204,213,260,258,250,252,250,267,135,160,168,116,114,108,261,250,238,243,251,264,68,78,71,31,32,26,243,224,219,260,254,248,54,31,82,14,20,25,237,228,223,254,253,249,90,133,170,208,216,214,259,263,268,248,203,219,42,55,68,49,63,44,180,227,244,259,266,247,31,30,20,110,108,104,253,236,254,258,186,38,252,177,30,113,52,33,269,193,24
115:59:15,255,253,246,213,224,207,209,208,202,264,252,243,254,259,259,145,150,164,116,118,117,246,267,247,239,247,256,61,67,72,31,17,25,234,230,226,250,261,235,44,35,87,22,22,32,240,222,237,231,254,259,102,139,149,215,214,218,253,254,258,241,196,230,54,47,76,53,47,57,185,233,238,259,257,247,26,25,12,116,128,125,256,252,254,267,173,33,261,190,29,109,62,27,247,194,27
116:29:15,251,251,245,216,212,212,220,205,198,261,257,247,253,264,271,157,163,159,106,114,109,260,235,240,232,232,243,59,78,79,21,23,17,232,223,226,248,247,262,55,44,85,15,23,23,222,214,228,243,251,251,110,141,165,218,210,222,254,244,242,249,194,230,61,43,73,53,59,47,180,236,238,255,237,254,39,26,29,117,115,116,260,257,253,281,175,35,264,177,31,114,53,34,260,183,31
116:59:15,262,255,270,204,209,207,210,218,196,255,247,256,254,267,241,155,166,154,122,112,116,250,245,256,241,253,245,81,67,91,36,2,18,240,240,227,248,262,249,45,33,78,34,22,14,227,219,224,262,247,244,97,139,167,228,201,214,273,259,250,237,198,221,48,37,72,47,50,49,178,242,239,255,261,270,25,27,37,106,96,115,259,256,259,259,196,27,264,181,25,116,44,17,270,189,19
117:29:15,267,261,249,215,222,205,210,211,198,259,251,257,251,255,261,149,161,158,112,103,119,248,261,247,245,255,251,72,66,73,27,29,27,238,249,222,254,241,260,28,45,79,14,27,17,226,230,223,252,238,246,92,142,163,211,186,214,261,251,252,257,185,223,50,16,60,55,64,46,189,233,247,257,258,256,30,23,22,109,117,103,249,252,256,260,183,37,262,183,29,110,46,20,251,179,19
117:59:15,246,261,268,215,219,220,206,215,202,255,259,264,246,259,244,153,150,160,114,114,120,243,251,254,255,244,245,75,78,61,41,10,12,219,242,225,248,249,245,54,33,95,19,34,21,236,221,233,250,255,251,105,139,168,204,216,235,262,248,257,259,192,221,42,38,69,59,48,53,197,246,239,257,253,260,46,23,18,101,117,109,242,259,262,277,183,39,265,181,18,105,67,39,244,196,34
118:29:15,253,264,251,202,209,216,211,200,209,250,252,250,259,255,268,158,152,145,124,105,94,254,234,254,245,246,238,79,71,86,27,14,25,244,232,227,241,255,255,40,33,94,10,8,19,232,229,238,258,258,252,102,135,171,204,215,215,264,269,251,256,181,227,62,43,80,58,57,53,191,246,239,260,245,253,27,29,33,96,115,120,249,246,264,256,184,42,253,190,54,97,50,16,263,185,25
118:59:15,245,245,266,211,218,200,217,213,204,256,252,242,251,259,254,142,175,162,112,112,110,245,245,261,239,254,252,80,82,72,17,26,22,217,220,215,246,246,249,43,31,96,13,18,34,229,233,223,262,257,256,101,143,167,217,203,217,241,260,254,250,195,215,46,46,72,53,49,60,181,234,223,263,267,254,47,17,29,105,109,112,249,258,247,269,191,36,255,186,28,99,44,13,266,201,28
119:29:15,252,269,241,222,218,197,208,204,213,247,250,248,248,258,249,150,149,164,108,102,115,252,260,248,244,253,249,74,83,82,24,32,26,227,216,213,246,259,250,44,40,86,9,16,17,233,219,229,257,261,249,115,142,152,204,190,219,252,258,250,247,193,232,50,43,75,54,54,55,174,237,254,257,261,254,13,31,44,111,106,106,256,255,243,277,183,31,254,176,25,103,42,28,263,183,29
119:59:15,258,251,263,218,215,210,210,212,202,257,252,261,263,256,255,146,135,166,102,107,106,259,245,237,249,256,256,78,69,82,42,18,24,232,222,220,247,250,254,32,42,91,23,19,22,224,220,232,272,261,240,119,141,163,201,207,215,257,256,260,249,195,225,46,31,60,50,69,52,176,248,239,246,263,237,33,31,23,118,109,110,261,249,261,263,182,34,263,193,17,87,55,20,270,177,30
120:29:15,254,270,248,206,206,198,206,211,204,265,252,258,273,264,255,152,157,158,110,120,107,243,253,259,246,261,252,63,75,79,29,12,27,230,231,215,262,250,243,38,40,91,15,16,26,223,235,226,249,246,249,109,152,161,225,203,218,259,251,261,256,197,218,46,38,70,46,57,43,183,230,254,247,242,252,29,19,12,110,111,103,257,245,260,261,179,27,259,181,33,88,58,39,266,189,30
120:59:15,257,242,260,201,218,220,207,209,209,258,252,255,256,251,260,147,157,148,110,119,111,259,247,259,250,245,243,84,82,88,30,22,21,220,230,222,255,251,234,46,27,78,38,21,26,223,228,224,245,250,256,117,147,173,214,200,228,254,266,275,261,181,234,45,43,69,37,62,51,176,231,244,262,258,256,34,23,15,103,110,115,251,258,250,251,193,26,250,172,28,111,55,33,260,187,19
121:29:15,260,261,265,215,213,210,207,197,206,267,246,253,252,261,255,153,158,158,115,102,109,252,251,244,245,245,235,75,80,85,26,19,18,220,230,227,249,246,248,47,42,95,23,36,16,237,232,233,261,267,252,107,132,160,216,206,222,249,258,258,243,189,228,42,45,74,57,43,53,184,256,248,252,261,259,20,34,23,104,102,111,242,255,250,251,185,29,261,183,38,92,48,31,264,185,34
121:59:15,260,254,257,222,212,211,209,206,200,259,256,253,255,262,260,141,150,169,121,113,100,261,271,257,248,246,242,75,81,99,37,20,32,219,237,225,265,253,248,49,27,81,20,24,16,232,218,231,253,254,245,107,147,171,214,200,212,259,250,254,246,190,226,34,40,79,50,40,48,169,233,238,261,262,251,21,36,34,105,110,123,260,262,252,277,185,33,254,186,32,103,46,38,264,192,29
122:29:15,270,253,259,215,216,219,211,188,216,256,245,255,260,259,260,142,157,155,113,104,108,261,277,245,246,246,248,78,83,83,42,19,16,234,229,228,246,243,247,50,50,100,14,0,33,227,217,221,243,247,259,123,139,165,204,215,217,233,271,253,244,202,228,32,34,77,54,59,46,186,240,238,247,242,260,39,21,35,93,117,105,253,258,248,274,183,38,250,195,39,105,48,21,263,192,23
122:59:15,267,266,251,209,208,205,208,202,211,239,262,260,260,263,253,139,163,154,116,107,95,256,255,257,242,244,253,83,87,84,30,29,20,231,229,225,254,262,250,40,33,91,24,24,19,224,225,224,253,260,243,134,148,154,210,207,212,258,257,251,245,183,227,44,45,79,57,44,44,186,238,244,253,250,262,36,32,30,100,120,110,247,239,266,260,189,31,261,177,26,99,49,37,260,196,34
123:29:15,270,260,266,221,206,212,217,221,207,258,251,261,270,275,255,143,156,170,99,111,100,249,258,266,244,264,240,81,81,78,32,23,14,212,229,228,237,258,248,46,43,109,14,9,34,220,223,231,256,247,256,120,143,157,213,206,229,248,253,262,241,202,215,37,43,73,58,49,39,180,237,235,249,261,269,35,22,24,102,103,121,260,237,240,263,184,28,257,185,23,95,48,11,249,180,35
123:59:15,254,245,265,207,203,216,214,209,201,244,254,260,246,259,248,146,157,168,113,99,103,259,258,245,247,255,252,80,76,88,30,18,18,221,224,212,252,249,240,48,42,86,22,26,22,225,220,240,259,262,251,121,147,180,210,197,213,257,243,260,247,207,227,37,31,84,53,59,53,191,248,238,258,252,255,36,13,17,87,117,112,259,260,254,278,187,27,253,198,27,114,48,21,265,196,38
124:29:15,263,259,255,208,228,204,207,201,210,245,253,233,254,233,260,151,148,158,112,110,110,252,249,256,251,243,229,82,90,76,22,16,1,220,223,227,254,245,249,45,32,107,30,27,24,225,220,209,261,249,232,114,154,175,204,213,225,260,250,254,252,196,211,49,48,73,50,52,47,174,235,248,262,255,253,29,21,24,103,101,103,255,264,240,267,189,36,258,189,32,105,43,24,261,199,32
124:59:15,255,253,264,211,218,199,213,193,211,251,261,251,250,259,268,155,162,162,114,99,112,264,248,243,233,247,242,82,84,82,33,20,24,236,233,207,257,248,255,60,32,107,32,12,32,233,226,230,253,244,246,122,149,176,218,205,193,266,252,269,256,190,239,46,40,83,46,57,69,170,236,238,246,264,263,24,40,19,94,111,110,265,242,252,264,191,27,248,180,23,99,37,18,257,186,39
125:29:15,262,248,259,211,221,211,197,199,197,263,262,246,241,258,262,149,157,162,108,101,102,247,256,247,252,260,238,73,77,65,21,11,20,227,224,215,244,246,250,44,43,87,14,26,19,225,213,221,256,250,263,126,153,165,225,197,213,253,262,261,247,194,210,49,36,87,58,63,50,177,243,231,253,253,253,25,10,29,111,110,113,243,262,252,255,191,30,243,188,21,97,40,18,254,187,11
125:59:15,251,259,263,211,212,212,197,201,201,258,251,268,249,248,254,158,148,159,96,108,96,263,256,247,244,252,238,77,80,91,32,25,29,228,228,223,259,241,263,44,37,99,25,16,18,216,221,207,253,258,258,128,154,162,215,215,224,258,259,255,241,183,218,55,36,86,48,49,56,185,232,246,258,256,247,25,20,2,113,114,107,244,261,262,268,190,36,266,174,21,101,36,43,263,179,42
126:29:15,258,254,264,218,212,211,205,204,210,259,253,256,268,256,257,148,161,159,114,102,105,270,255,256,253,240,229,81,66,82,40,15,24,230,235,221,247,261,247,37,33,115,20,14,8,236,222,224,245,244,260,123,148,167,227,220,229,250,256,258,249,192,220,44,36,77,44,66,43,174,240,239,251,245,253,30,28,25,98,107,113,262,257,252,266,180,31,263,187,21,102,49,31,261,197,31
126:59:15,258,255,274,211,228,214,201,204,212,248,261,249,254,258,258,135,157,164,92,102,107,256,242,238,242,253,249,83,80,84,24,40,13,231,211,237,239,254,260,36,43,89,23,17,27,231,228,227,242,253,258,128,165,165,205,217,227,256,250,253,253,184,216,42,41,66,50,53,56,176,242,235,256,255,256,25,41,32,104,110,110,249,253,245,246,185,34,269,182,27,96,58,26,262,189,24
127:29:15,256,251,252,209,228,214,210,203,217,260,256,254,268,258,264,150,159,144,94,113,105,261,246,249,238,245,245,68,80,90,36,16,23,224,238,224,250,245,255,55,35,86,17,24,22,228,234,210,255,253,253,132,157,177,210,208,206,259,253,268,251,180,207,39,47,81,53,51,47,174,236,231,256,252,254,29,33,40,94,111,107,263,264,259,264,185,37,259,184,30,86,52,23,264,195,28
127:59:15,266,253,249,208,208,193,203,213,200,255,255,251,265,256,271,160,167,154,115,99,110,262,249,263,245,237,243,77,93,76,37,9,21,239,230,222,250,243,240,34,29,84,30,16,22,220,218,228,254,253,261,113,151,176,216,211,225,268,251,244,260,197,220,58,48,73,39,60,26,178,237,235,257,244,262,31,37,26,101,116,122,259,241,238,266,176,23,262,174,10,103,43,35,264,179,36
128:29:15,265,253,266,225,232,206,211,208,215,267,249,256,254,261,253,149,160,161,111,104,102,257,248,249,255,247,247,77,89,62,27,18,17,237,217,227,244,254,247,43,43,99,18,26,26,233,233,222,251,247,236,128,150,164,216,201,215,255,254,259,247,179,218,49,50,70,42,69,35,198,236,234,258,260,260,32,29,28,102,109,103,248,262,260,262,196,42,246,181,25,95,45,28,271,191,31
128:59:15,253,256,254,208,218,219,208,207,218,263,245,261,256,248,254,144,147,156,103,98,106,264,257,257,235,246,255,85,85,77,23,24,22,211,217,216,253,249,246,42,42,105,17,25,16,221,224,231,257,261,260,128,148,165,222,207,216,256,248,255,250,191,215,39,39,74,48,54,55,171,237,242,257,249,252,34,27,33,99,105,98,249,254,255,269,205,31,259,173,41,109,45,33,261,190,45
129:29:15,276,252,269,205,217,201,179,217,204,256,248,252,250,262,258,143,156,159,107,82,110,253,259,247,248,247,248,98,90,80,33,16,20,231,226,219,242,236,247,45,48,92,36,19,19,223,220,240,245,243,244,148,155,180,218,203,209,253,253,253,242,187,238,56,43,82,49,55,55,167,241,230,252,242,247,32,36,15,108,112,115,255,264,246,261,199,29,261,175,25,88,39,42,253,175,38
129:59:15,261,249,265,201,206,207,216,211,194,258,262,264,261,241,269,156,172,159,115,108,102,253,262,257,258,247,251,93,77,79,33,22,25,227,224,222,258,242,264,41,41,113,20,15,17,229,229,223,252,268,249,123,132,171,214,194,220,255,256,249,249,184,231,41,43,91,46,57,51,175,249,236,249,253,251,24,37,13,94,103,104,244,260,244,282,184,36,265,176,27,96,49,16,258,187,29
130:29:15,253,254,257,208,212,217,209,210,189,251,256,259,254,259,258,146,156,162,102,102,109,250,255,242,248,240,257,77,80,75,40,19,28,227,229,215,252,255,239,43,47,101,25,15,16,232,210,228,245,248,260,139,154,166,214,202,220,255,249,252,251,191,229,49,40,78,39,48,50,178,237,248,251,260,254,31,27,24,95,114,109,253,246,250,268,188,38,269,178,23,89,50,21,248,184,27
130:59:15,267,253,256,213,224,212,203,215,202,239,250,270,245,249,242,149,154,165,107,102,102,252,252,257,252,256,229,76,83,86,36,30,21,238,221,217,241,242,256,34,45,94,24,15,21,225,216,224,255,254,249,132,155,173,225,218,213,265,246,254,233,179,215,42,43,78,36,39,50,182,244,239,261,249,253,36,42,31,89,111,112,258,259,250,264,186,26,254,191,44,90,46,30,270,191,34
131:29:15,254,271,253,218,221,224,200,220,210,264,261,241,259,256,266,154,155,154,108,114,99,254,238,247,246,267,244,89,82,76,41,8,26,227,232,220,258,250,248,47,45,97,24,7,28,216,222,225,233,253,258,133,158,175,210,220,194,254,252,255,254,177,219,49,26,89,49,50,64,179,243,238,258,236,260,24,34,31,86,101,112,242,253,249,265,190,42,253,190,31,96,48,19,263,193,36
131:59:15,271,256,255,195,215,211,214,212,216,251,249,257,251,263,250,145,160,161,106,107,109,261,241,242,247,253,256,71,85,82,30,22,21,219,225,213,254,250,237,34,40,89,13,35,34,229,232,234,264,252,237,124,148,172,217,211,219,252,260,255,250,177,220,42,44,90,52,66,51,179,240,238,256,247,250,20,24,23,86,101,111,248,256,244,276,186,35,251,177,21,99,50,46,262,185,37
132:29:15,258,265,254,206,208,217,205,200,221,255,257,259,249,267,245,138,158,169,93,100,106,258,238,248,242,238,261,83,89,77,27,22,26,237,218,224,249,245,226,30,28,107,10,29,35,214,196,223,252,240,243,130,159,172,218,203,217,258,267,253,236,171,193,42,48,74,48,52,45,180,236,226,249,256,239,30,18,32,91,103,111,249,249,252,264,185,36,240,195,38,107,54,43,267,196,38
132:59:15,250,269,258,214,210,230,215,201,211,248,251,253,258,247,251,151,162,155,104,94,99,252,257,262,262,260,237,84,91,83,25,29,21,244,227,225,257,253,241,47,33,104,36,19,14,239,224,222,246,240,258,127,169,172,218,210,214,244,252,265,241,199,216,36,31,89,45,45,50,187,244,230,252,261,255,31,16,19,95,114,113,259,253,269,261,187,35,267,178,38,92,40,32,263,193,36
133:29:15,252,255,262,214,212,211,208,200,200,258,252,258,269,249,252,154,156,158,114,93,101,247,259,256,261,255,246,80,93,85,38,15,29,230,230,218,247,251,252,44,45,94,34,18,26,231,220,226,252,248,245,139,155,174,222,209,219,260,250,262,235,186,220,55,42,77,50,49,54,193,231,253,250,246,255,34,33,18,80,100,100,263,264,250,264,192,26,263,183,26,101,46,34,265,185,24
133:59:15,257,255,254,221,221,218,200,197,203,267,252,257,249,250,254,150,162,176,103,105,92,249,244,250,240,238,249,86,79,86,32,20,31,222,223,223,237,251,242,37,29,107,21,21,16,224,221,235,261,256,250,137,148,176,202,201,236,249,258,266,245,184,212,34,23,97,51,49,52,184,233,244,250,257,260,28,27,29,98,113,119,252,255,262,253,183,37,277,191,17,88,55,27,261,190,25
134:29:15,255,261,266,209,234,221,195,213,213,253,249,268,259,234,260,150,165,147,105,92,95,251,248,260,246,256,231,72,86,90,41,11,23,224,229,213,255,248,245,47,39,103,20,14,13,229,224,215,259,250,253,127,170,171,206,200,221,260,254,248,252,178,219,36,43,85,51,53,42,193,238,230,250,262,250,35,30,22,101,109,90,263,254,249,267,187,20,256,186,27,112,48,27,260,191,42
134:59:15,259,261,264,211,205,212,198,204,203,254,249,247,259,254,261,153,162,164,102,103,108,250,259,252,239,227,230,72,80,63,22,23,7,235,222,227,253,234,254,49,34,127,27,19,19,228,223,218,249,265,243,132,162,163,204,206,210,252,241,254,242,182,220,53,46,104,47,49,53,178,238,230,240,250,243,22,43,10,97,100,105,239,244,238,267,180,33,251,189,20,90,31,38,245,187,27
